function,ME_1,ME_2,ME_3,ME_4,ME_5,ME_6,DL_4,DL_5,DL_6,DL_1,DL_2,DL_3,FX_1,FX_2,FX_3,FX_4,FX_5,FX_6,HDT_1,HDT_2,HDT_3,HDT_4,HDT_5,HDT_6,MX_1,MX_2,MX_3,MX_4,MX_5,MX_6,GG_1,GG_2,GG_3,GG_4,GG_5,GG_6,ML_1,ML_2,ML_3,ML_4,ML_5,ML_6,AL_1,AL_2,AL_3,AL_4,AL_5,AL_6,XSBN_1,XSBN_2,XSBN_3,XSBN_4,XSBN_5,XSBN_6,JFL_1,JFL_2,JFL_3,JFL_4,JFL_5,JFL_6,NJ1,NJ2,NJ3
K03086,54541.92,58522.71,55494.92,52293.51,51678.75,52930.08,55218.04,52883.91,52077.14,55360.35,51388.87,55604.02,51745.99,53231.77,54044.02,56145.42,50455.8,49445.45,45805.14,45368.11,45989.04,44769.18,46900.59,46573.14,60977.32,52780.39,49403.54,50762.83,51419.7,53426.7,49699.7,46695.94,46476.3,52121.12,48630.7,49734.61,48121.68,47296.1,49689.64,47468.53,47100.07,47046.11,45615.65,47818.66,51663.14,50897.38,50040.29,49341.88,46540.36,45187.54,46493.59,45414.31,45944.12,44821.97,58055.98,52270.86,56075.45,56082.62,55664.68,52781.81,55922.42,54458.35,55997.14
K00382,53952.42,52165.01,48113.31,43855.66,46606.63,47029.21,52440.27,51973.38,51547.21,55097.09,50104.76,53140.08,48618.91,47673.8,47311.35,52277.33,47023.81,43928.44,54391.12,52450.41,50202.85,48557.38,44642.11,45830.21,33980.41,49641.26,46812.75,44771.1,45818.24,43388.69,56733.71,53725.04,53913.74,57838.2,59208.15,59049.41,56074.03,54316.78,49843.07,48477.69,49099.66,48983.34,49226.82,50593.68,54710.53,53559.78,51973.42,54954.34,53856.73,47421.07,41528.59,47088.83,46567.9,45823.73,51430.24,45687.65,47039.94,48294.4,46810.67,47672.26,58643.87,64136.07,62974.94
K02025,48103.64,49049.96,40914.99,34019.99,37456.44,41187.71,49384.1,53854.5,52126.59,60053,50130.22,54254.33,40771.58,39910.7,41161.98,45887.37,40559.81,35157.51,54020,49360.26,52480.49,43574.85,36793.61,40208.28,58139.18,74878.28,71769.57,63412.66,51865.99,63731.79,54314.73,48714.14,47202.47,55127.31,62067.89,53799.7,47389.77,45543.04,40038.52,38980.81,39596.19,39990.32,58745.99,58277.99,69322.95,70210.85,65884.27,79364.86,54157.64,46024.81,35993.05,43865.78,42658.47,41541.58,42545.22,35284.41,36260.74,37112.71,35762.27,36086.55,63081.24,77686.59,81549.97
K02355,50785.72,51094.97,51401.41,52092.1,51814.72,51019.32,51632.64,51665.95,51378.11,51269.04,51267.01,51479,51076.78,51421.33,51540.28,50454.5,51188.92,52386.25,47762.93,48429.81,50257.33,50892.26,52268.62,52390.68,37405.18,46671.12,47518.34,46536.35,48656.66,43275.46,48272.41,48985.88,48829.42,48970.63,47676.37,48050.6,47675.81,48259.91,51082.6,51222.47,50880.01,50306.64,52043.79,51710.83,51474.54,51961.07,51366.95,49528.26,50582.91,50256.16,49720.69,50461.33,50188.09,50505.01,51073.61,50954.29,51432.69,51267,51204.38,50749.61,47582.08,48599.3,49343.95
K03924,48270.93,47746.21,49217.6,48992.1,50879.81,50292.23,54131.02,54529.03,53919.37,54476.6,53909.62,53673.01,45850.61,45959.08,45821.69,44468.43,45942.44,47686.98,49750.16,49660.56,47104.56,47966.68,48745.22,48451.08,38996.55,50428.4,50317.68,48952.39,49573.73,46978.93,50851.56,50335.92,50084.17,52052.96,51540.58,50942.3,52514.75,51397.41,49774.44,51493.8,52034.58,51734.89,52678.64,53115.36,53605.25,54303.66,53228.67,58347.99,41822.26,42526.35,43455.81,43997.56,44012.65,42866.93,46898.64,47562.33,46008.21,47859.71,47749.05,49079.89,60661.14,65505.55,61800.43
K02014,54987.39,42999.47,43676.2,37979.48,46598.67,41827.49,50729.46,47686.87,50952.06,50564.55,48951.13,50861.06,56848.06,49315.81,43909.15,56696.38,49257.57,45166.54,47048.67,51017.85,64103.89,61145.18,53253.39,56962.97,18778.22,52879.37,56971.25,58202.31,55892.65,43823.13,49490.68,51012.81,54103.26,56517.66,50635.83,60506.09,52742.73,46962.13,47019.51,48149.21,46650.49,48670.88,52640.14,56771.69,61187.82,45612.92,51432.79,39658.04,67330.32,62265.9,53005.72,63254.02,60473.9,62882.72,42576.59,42923.6,40078.89,41429.82,40808.28,42584.09,40911.04,25816.36,21996.75
K02013,44809.91,44368.57,42498.76,42192.75,41781.34,43768.04,46180.49,48278.83,47362.75,50553.53,47678.33,47169.78,42397.91,42653.42,43933.51,45274.53,44479,42709.53,52385.05,49280.44,46091.39,43205.6,39412.37,40877.75,34502.16,63237.5,58502.93,51423.99,47935.51,51790.77,57052.35,52976.74,52747.36,52803.96,59851.86,55380.19,51364.46,52084.12,45797.83,45856.54,47218.96,45708.33,49911.93,47524.07,49199.64,57158.83,52288.27,71563.66,53940.01,48772.83,41058.64,47366.88,46017.71,45062.83,48014.58,43797.74,44518.28,44940.85,44229.83,44834.22,56957.14,69990.41,70738.62
K15634,51962.63,51530.68,47673.07,44705.23,46720.65,48855.39,52350.15,53299.45,53164.83,55548.33,51906.89,52697.36,42106.38,42653.5,43339.8,43449.11,42722.68,41260.34,56248.61,53224,45082.94,44741.03,39938.03,41395.2,48826.74,58020.87,52678.46,49091.66,48100.19,51614.84,52034.7,50990.06,49754.88,55438.44,56358.2,51170.64,41774.37,40355.89,41256.46,40095.47,39926.68,41726.38,52563.81,50044.07,53863.18,57552.73,53276.53,66259.63,47599.13,43205.72,39543.97,45008.43,44055.15,43080.21,41787.41,38848.32,39549.7,40495.95,39564.71,39334.88,68749.48,82305.27,79665.23
K02030,57909.87,52571.99,46715.68,40930.69,44721.19,46822.2,46800.31,49563.89,49907.83,53678.77,46398.29,51114.21,43503.71,41134.95,40042.48,47159.07,40930.28,35172.17,51762.05,49024.77,49425.6,48814.17,45294.38,48802.85,26850.32,49365.09,49905.54,45281.6,40274.32,41022.43,50960.96,47236.15,47441.7,49259.22,56556.7,52800.29,58233.1,57644.97,50511.55,50067.33,50001.34,48430.34,55905.15,58349.26,66612.24,57345.71,56776.67,53522.45,66673.26,54723.42,40257.03,48703.14,49189.08,49640.6,50008.13,41039.38,44974.3,45162.55,43051.97,45825.58,45776.19,53330.66,53152.37
K01692,70117.78,63993.86,51003.87,39358.3,48120.7,50626.44,59169.73,61400.06,61618.57,66738.45,54844.71,63849.75,40439.5,37623.69,36240.35,44470.58,35219.25,29570.3,53501.54,49837.7,59847.99,50500.72,41396.21,45499.97,32658.49,58441.34,53694.43,48388.83,41898.38,43511.52,49113.38,47684.81,46655.87,57181.27,55980.06,55595.56,40979,36277.69,36895.82,33965.83,31999.33,36088.96,56688.8,56779.35,66030.5,61542.88,60088.22,59243.35,55077,41586.27,30558.51,44363.37,41583.66,40945.98,37627.26,28635.86,30731.04,33291.67,30884.18,31415.93,56198.8,67040.9,64192.62
K02031,47969.63,47665.4,43371.05,39579.95,42904.62,43317.1,48905.13,52171.85,51120.6,54964.62,49348.46,52363.3,45184.63,44629.98,44761.18,47696.22,44485.47,42247.61,49435.71,47491.78,58411.88,49490.5,45680.2,48786.56,29319.73,49532.17,52052.8,46984.06,42887.25,40018.26,52753.46,50083.39,49581.14,51863.97,57826.16,52642.89,55607.56,54072.39,46802.94,46596.86,48002.21,47724.13,58270.34,55948.18,62711.04,60812.56,59690.56,53526.63,47891.88,42664.98,36517.62,41195.12,40450.66,40827.77,46850.34,42723.98,42762.97,44115.93,42260.65,45234.43,38648.78,42608.26,42455.72
K00655,45534.37,45953.28,45059.47,45065.38,45817.26,45457.58,48870.52,49064.09,49110.64,48659.05,49292.08,47451.33,47440.63,47600,47075.93,46090.91,47200.93,48107.34,52712.45,51805.52,46675.08,48340.45,45269.4,45867.48,28596.79,44689.1,44706.87,42368.08,44837.14,40646.87,51836.16,52233.96,52217.69,52864.77,53323.41,51643.2,48256.3,48797.45,48673.49,48471.9,48330.2,48397.59,48484.83,49582.27,49021.5,47379.44,48006.94,47580.57,48169.41,47176.9,43758.23,47116.04,46079.95,46456.41,45443.11,45332.66,43255.77,44687.7,44815.65,45504.34,52091.62,56600.19,56541.83
K00615,46665.31,47061.38,45824.16,46033.7,45727.11,46441.54,44634.95,45480.3,45351.79,45569.29,45584.1,44430.93,44504.12,44678.28,44629.41,42778.63,44780.99,45469.2,45101.76,45517,48870.61,47625.01,46304.19,47685.86,44432.36,49109.38,50772.35,49995.21,50539.39,47155.92,43565.95,44817.3,44172.24,43529.94,44898.35,44146.96,46481.15,46270.03,48191.44,48564.09,48190.46,47863.82,49511.94,47852.7,50122.11,50870.95,48432.24,50770.05,53672.23,52644.13,50473.05,51683.47,51863.43,52543.98,46157.33,45729.62,45535.18,45351.6,46149.68,45713.7,40466.09,44322.84,45965.99
K07114,37300.77,39833.15,43783.01,47939.71,49895.84,45028.61,50136.8,51819.68,51200.31,46897.02,52367.74,46890.62,46743.02,47230.33,44230.34,36064.98,43826.71,51601.53,42848.63,45028.18,46958.25,48989.61,51240.86,50061.7,29287.25,49174.6,51840.19,50244.09,50690.05,45330.42,45847.89,49260.32,48927.94,46183.29,45272.7,43787.09,44477.11,47681.58,51482.58,53624.55,53011.2,52349.29,51071.4,51090.28,43414.56,45827.96,47501.03,45750.02,36897.92,45316.53,49137.71,50186.93,47898.72,48254.39,40871.31,48761.96,40043.11,44220.72,47424.57,48763.3,48765.03,46517.76,42007.63
K02015,36495.58,33761.2,31690.4,31645.26,32122.03,33063.64,39599.25,42513.69,41423.08,45568.26,42076.42,40743.67,38019.28,37255.33,39207.21,41951.65,41252.46,37992.57,48791.24,45407.55,44848.63,39684.41,33702.49,35528.38,33182.71,63695.38,58962.31,51296.81,44422.03,50497.63,57656.65,51442.63,51933.44,50208.25,60620.63,55340.29,61393.47,63069.34,46482.71,47493.79,50731.4,47908.34,46679.3,43467.58,44520.69,54460.92,48906.07,70976.44,55645.74,49157.43,38951.97,44632.35,44270.47,43057.4,47526.9,42342.77,41823.59,42691.75,41651.15,44207.73,59288.7,75054.19,75371.94
K00058,52621.9,50975.7,46213.05,41927.67,45470.88,45640.27,47429.48,49736.18,49095.87,50795.25,46907.89,50886.51,42577.88,41421.53,40663.8,42847.32,40847.83,39585.69,45825.25,45562.86,64594.14,52916.95,49581.79,51503.7,34461.17,49124.08,53295.6,50426.67,44966.77,41862.43,44694.91,45266.89,44952.83,45682.48,46558.54,47612.06,43924.9,42509.27,42999.24,42473.42,41758.99,42695.26,54285.37,52688.94,56778,53583.13,54527.67,45641.23,53606.53,47278.46,41433.18,47430.88,46523.37,46929.61,43832.23,40304.66,41843.38,42121.77,41661.79,42208.26,40467.87,42052.21,42704.7
K01426,56399.35,54761.48,45546.61,37275.9,42624.78,43414.18,57120.04,59634.34,57259.2,63199.32,53816.05,60598.07,40476.57,39117.38,38513.83,42705.19,36287.93,34357.31,43549.97,41423.47,58751.07,48391.69,41163.59,44852.47,21379.3,51979.95,49484.75,44068.67,41623.85,38207.28,46791.01,44588.42,43198.03,52837.28,49723.96,49511.01,41388.49,39319.77,37763.05,36378.41,35989.18,36524.42,52854.67,55533.8,61950.2,56212.84,57515.18,46673.02,53900.46,42350.97,34057.79,46049.76,43737.12,42514.77,43810.9,36328.67,37819.44,39360.23,38901.09,38064.24,60670.97,65394.89,63087.76
K00826,48423.3,48892.7,47744.07,47196.08,47608.37,47461.41,48861.84,48431.92,48499.57,48417.43,48600.77,47946.96,50272.39,50552.57,50072.46,49696.54,49355.26,49888.39,46502.47,47450.92,46079.35,47304.26,45033.65,46559.6,34913.33,41775.58,41979.14,41591.82,42265.25,38535.32,46902.91,47237.13,47447.68,49165.6,46481.35,48090.95,46372.38,45952.46,47370.96,46736.64,47159.41,47340.24,46343.56,48454.41,49315.31,45318.31,46038.06,43023.74,47934.76,45569.45,43227.05,45345.04,44971.36,45406.63,46666.34,45090.56,44737.04,45486.03,45786.4,44548.08,42999.28,41239,41545.01
K07025,44845.1,45053.8,42545.06,38675.53,41341.95,42585,45120.98,46473.7,45876.89,49473.57,44930.08,47193.78,42644.25,41380.45,40490.88,43784.17,40736.43,37943.68,43972.79,43287.86,55627.17,47254.87,44650.45,45519.11,31301.06,55218.47,56920.42,53886.97,49773.95,46417.68,48516.69,45487.67,45663.97,49367.81,49723.81,50564.63,51197.33,49152.86,43956.41,44286.68,44756.44,45362.49,53573.38,48473.66,54801.82,54177.45,53322.77,54635.76,46787.16,46468.75,42697.65,47881.79,46036.5,46282.68,43417.1,42149.38,40651.34,41394.05,40612.86,42862.66,47504.32,44601.78,43820.01
K07001,55722.96,49436.67,42624.35,36498.92,41786.11,40845.45,47289.79,48386.28,48146.36,51218.35,45592.77,49419.66,41545.24,39017.68,37739.28,43613.46,38433.58,35666.76,44720.7,44300.67,53649.13,49254.63,44074.08,47177.46,25271.86,43625.66,46103.45,43848.87,44016.78,36679.74,45823.6,45344.8,45890.18,47070.04,48674.75,51417.11,51331.93,49511.72,46992.6,46523.14,45196.36,44869.51,52303.9,54471.24,61373.35,51878.05,52296.08,46185.17,61410.19,53077.22,43968.93,51967.5,51567.13,52291.23,47922.83,41830.12,42705.46,43255.75,43267.97,44196.45,35134.15,33243.74,33625.62
K03574,45007.26,43249.85,42658.25,40503.63,42989.82,42398.11,43471.16,44346.83,43725.47,46062.38,42827.9,44601.57,35850.28,35765.42,35878.12,36827.49,36172.61,35368.07,53316.5,49799.07,45294.48,42082.53,40981.69,41043.61,34860.23,54161.75,52430.76,47528.01,44595.15,46523.41,51285.29,48991.47,48296.08,48297.63,54569.86,49631.74,54489.73,53682.47,45643.41,46232.81,47252.05,46690.58,47679.73,44384.94,46921.84,52613.11,48720.94,61021.85,46467.57,43378.04,38572.42,42640.92,41848.22,40929.01,45395.74,41860.72,42804.76,44151.8,42485.36,45998.13,49586.53,55692.88,54062.38
K01649,49517.47,50515.84,49302.02,48780.71,47690.39,49267.57,45122.63,44690.84,44704.36,45580.16,44506.07,45384.24,44690.95,45800.69,46120.09,46133.33,45117.13,44591.02,45304.29,45281.4,45573.13,45551.46,47356.16,47532.65,34882.08,41795.79,41972.5,40440.31,41635.89,38438.75,43832.99,43482.36,43234.96,44117.47,43787.96,44331.56,45669.51,45496.7,47638.96,46675.08,46315.92,45935.9,45474.63,45135.56,47976.44,47251.77,45459.58,45369.49,48069.34,44603.25,42643.01,43313.17,43730.39,43662.03,48257.3,45700.96,48329.32,47563.03,46629.18,46180.04,44111.77,47194.51,46287.46
K07107,48969.86,45387.82,43084.51,39412.81,43209.09,42643.36,49418.2,50070.99,50042.63,51679.61,48353.42,51052.99,45205.31,43345.18,41270.73,45451.33,41932.66,40563.36,46744.28,46071.17,53665.57,48776.41,44854.54,46808.13,24352.31,45529.95,44462.82,43134.2,41814.58,38544.45,48584.47,48038.15,48697.37,51234.71,50903.72,52906.53,48227.01,46471.81,43094.11,43325.21,43160.45,43556.36,48457.02,50137.09,52462.11,48148.74,49485.42,42877.94,48374.34,43380.57,37825.94,42734.31,41739.02,41774.39,43047.2,40192.98,40505.7,41513.71,40245.27,41771.36,49810.37,49024.57,48146.4
K03711,46310.48,48181.09,47195.7,46792.63,45930.12,47514.23,49107.32,48346.35,48354.18,49638.01,48276.55,48690.31,43436.36,44542.55,45535.41,44884.85,44641.42,44036.95,45725.63,45110.58,39548.7,41242.82,41083.38,41191.9,35120.56,43163.13,41628.15,39296.16,38773.68,36875.34,47086.68,45488.3,45820.44,50047.81,48232.11,47494.24,41015.74,40495.22,42492.4,41404.43,41184.96,41873.15,45091,45217.36,47309.66,48245.05,46688.11,50643.53,39409.36,36272.98,35475.2,36903.76,36739.08,35848.69,45159.22,42469.6,44814.3,44919.66,43729.12,43100.85,62273.71,67415.93,65828.4
K01754,42007.41,41458.33,41120.19,39682.44,42613.6,41337.85,47244.55,49165.33,48072.88,48498.25,47525.55,47680.72,45985.94,45346.74,44062.77,44225.72,43978.94,45033.45,42269.81,42375.24,47933.6,45812.87,42428.13,44385.08,37471.54,51014.18,49907.91,47835.17,47583.24,47884.78,42992.59,44274.35,43911.65,45510.95,43599.73,43872.15,38814.2,38394.76,39675.72,40058.99,40186.49,40023.16,53206.21,52137.64,51533.05,53961.31,53078.06,53342.44,44477.27,43788.32,40445.64,45171.06,43255.81,44110.54,40436.16,39609.29,38098.94,39799.54,40590.03,40652.19,43693.83,48110.73,45390.12
K00344,51333.36,47360.52,39070.01,31432.33,37835.52,36893.01,46780.49,50347.26,48694.11,53084.86,44823.38,51054.73,34004.45,31415.34,29852.42,34587.36,29431.35,27074.06,40627.75,38422.24,66047.42,49145.01,42996.43,45752.15,29346.69,62031.56,61895.75,56302.37,50640.89,49276.57,40915.82,40575.37,38921.36,44391.96,45052.07,44188.97,39106.76,37260.07,35454.92,35113.4,33922.8,34126.65,57364.83,52930.55,56502.9,60155.82,59883.86,58580.4,55231.12,48805.85,39888.48,52589.34,49044.44,49151.58,37908.58,32393.41,32328.24,34061.9,33949.18,35374.02,47341.96,55242.63,53321.37
K01126,43387.95,43502.52,38905.27,36009.4,36766.19,38222.97,44792.84,44481.29,44045.94,47671.78,43864.78,44973.19,40142.13,40363.42,40767.98,43008.75,39196.71,37478.31,43519.08,42143.63,42491.77,39279.93,34640.81,36212.26,32159.61,53463.68,50976.63,45611.2,44450.56,43852.11,48609.71,44948.26,44896.1,49044.39,51577.84,50074.46,51214.88,50114.91,43751.25,42699.07,43937.72,43597.54,43640.79,43777.8,47339.81,48776.83,47042.98,57583.74,45202.3,39619.1,33283.71,40560.45,38725.61,37911.15,45544.47,40057.19,39673.3,41740.61,40601.55,40782.07,55501.08,62024.5,60609.09
K01092,51442.19,49071.44,44065.01,39778.95,43033.68,42193.64,45906.77,46200.77,45793.81,48633.7,43674.3,47492.98,44144.81,43639.12,42420.94,46722.18,41531.29,39059.61,44120.76,43216.52,46846.06,44715.14,43397.75,44926.43,26430.42,40769.05,40935.36,38928.66,39131.88,34807.71,44155.4,42531.35,42061.24,45297.63,45398.09,45242.79,45657.15,44094.78,45937.23,44039.79,43588.8,42744.54,45736.88,48188.3,53860.64,48089.51,47793.22,43567.91,50640.23,43771.34,38189.19,43460.84,43089.52,43068.23,45495.03,39529.14,42206.49,42466.3,41833.38,41486.97,44302.12,46845.86,44467.34
K03892,45329.72,45515.98,43070.3,42556.61,41266.14,42734.04,43453.22,43754.59,43569.52,45127.66,43540.65,44146.17,40389.51,41307.74,41699.97,42150.8,40854.08,39709.86,43775.8,42507.09,41113.79,41754.24,41343.43,42945.18,33281.76,44199.21,44144.09,42142.19,43063.31,40711.42,44595.94,42658.27,42778.45,43330.58,45114.02,43228.96,46543.59,47274.95,46206.72,45437.57,45058.61,44159.58,43706.44,44468.91,45756.97,45967.27,45017.95,45366.37,45778.11,45452.99,42430.06,45322.44,44917.92,45207.52,46722.96,44238.43,44536.36,44831.43,44711.36,44464.85,43483.53,46925.87,48254.91
K04487,42704.13,44532.89,45755.02,46809.32,45427.17,45797.86,41316.24,41645.47,41155.36,40625.87,42273.58,41051.47,41766.81,42486.42,42938.82,41789.24,42938.46,44167.29,43981.18,43706.29,42489.83,41795.49,43247,42494.5,31179.96,42626.46,42705.69,41215.67,42704.49,40135.59,45143.74,44941.32,44510.89,42947.17,45107.75,44217.9,50947.06,51788.78,47336.77,48120.29,49020.79,48012.81,42171.83,40513.21,39896.21,42998.04,42059.96,42729.46,40138.16,41925.63,41452.55,42148.25,41446.79,41680.01,47821.9,47772.88,46474.98,47972.58,47626.69,49188.32,39467.41,42060.22,42438.05
K03497,43801.21,42214.25,41455.12,40795.58,42560,41316.09,42377.14,43495.98,43301.96,43142.18,42783.68,42360.25,44394.43,43693.92,42676.23,43129.46,42804.62,43028.26,42668.18,42632.34,47384.64,45494.72,44211.85,45415.28,26035.22,39422.97,41801.23,40169.41,42272.63,35734.46,43023.27,43674.92,43702.8,42193.65,43961.53,43972.96,46457.17,46880.16,45586.22,46050.91,46259.25,44792.86,46262.56,48693.49,48977.58,42890.81,45110.76,37358.13,51421.74,49424.25,45127.77,48866.83,48497.16,48948.02,43930.57,43318.37,42303.73,42915.9,43918.27,44249.27,35015.47,34540.72,38239.99
K01895,45852.61,46823.49,43318.14,40729.56,41281.84,42825.6,44714.86,45231.33,44600.77,46627.85,43825.21,46084.4,40826.82,40710.44,41160.17,42126.91,39869.65,38876.78,47009.54,45104.01,46977.69,43015.65,40014.92,41190.23,29446.72,40281.64,39152.85,37654.69,38682.9,35742.12,45444.55,44455.3,43614.15,45977.94,46988.37,45368.89,43960.9,43714.61,41412.22,40702.89,40579.11,40677.34,43178.94,44039.42,47129.67,45321.13,45029.52,41412.6,43597.85,39386.65,35596.33,38591.27,38556.62,38192.41,44648.49,40926.54,41651.7,42187.31,41907.08,41863.7,47357.74,50366.82,49586.04
K01465,44960.05,43491.26,42278.71,40850.14,42961.18,41821.19,41681.22,42995.07,42542.58,42689.2,42113.39,42350.58,42785.08,42314.59,41089.9,41402.48,40937.66,41740.43,42395,42796.67,49105.29,46310.97,44335.99,45778.24,25966.56,41186.6,45490.95,43266.57,41994.65,37343.63,40822.57,42309,41417.79,40559.92,41051.99,41469.1,41971.73,41572.17,43325.68,43440.69,43245.84,42466.16,45734.41,46502.83,47288.79,42880.9,44650.91,39007.14,51917.25,49002.76,44330.72,49784,48483.81,49429.32,41300.31,39968.99,39733.54,40232.61,41277.52,41231.96,33185.97,31840.72,31133.49
K02057,39970.85,39101.03,33913.11,29044.53,32158.11,34948.33,41890.64,44683.04,44468.42,49103.34,42715.06,45379.36,39969.92,38202.55,37848.48,44887.34,39125.93,33666,47744.28,44657.7,50355.35,43965.92,36380.6,39808.32,26852.95,49146.58,46802.2,43035.44,39436.62,42261.53,47149.71,43207.54,42657.03,48665.64,52467.55,48236.77,46985.57,45009.87,37908.96,37623.47,38687.11,38291.99,50643.17,50521.38,59284.13,56501.12,53028.23,51296.32,48229.36,39711.66,29016.12,35630.11,35693.37,35497.84,37817.79,31755.69,33099.64,33821.35,31694.24,33214.94,49378.39,57082.9,58677.48
K01687,48702.53,46442.73,42265.16,38086.61,41605.1,41213.88,42437.6,44082.46,43487.37,45592.39,41702.3,45169.96,40172.96,38879.51,37586.66,41331.9,37617.03,35767.49,42136.14,41535.42,53402.95,46961.29,44697.77,46976.63,23913.68,38406.77,41251.15,40210.14,40058.59,33472.1,39815.89,40317.12,39876.5,41032.73,42138.67,42090.83,41830.39,40676.63,41102.94,40683.8,39856.91,39477.2,49012.58,49710.69,55150.99,48611.77,49334.26,38107.9,53932.14,46852.97,39687.67,45467.82,45010.35,45789.54,42431.71,37933.05,40021.53,40000.73,39727.33,40394.66,35571.55,37969.95,38881.74
